title	author	avg_rating	ratings	img	url	pages
LaRose	Louise Erdrich	3.92	86	1445606455s/26116430	26116430-larose	384
Meghan Method	Meghan Carter	3.66	41	1348908493s/10901247	10901247-meghan-method	396
Citizen Cyborg: Why Democratic Societies Must Respond To The Redesigned Human Of The Future	James Hughes	4.02	63	1438314237s/111902	111902.Citizen_Cyborg	320
Hyperspace	Michio Kaku	4.1	12828	1404794967s/33426	33426.Hyperspace	384
Race Decoded: The Genomic Fight for Social Justice	Catherine Bliss	4.1	10	1344605623s/13125954	13125954-race-decoded	280
Doctor Who: The King's Dragon	Una McCormack	3.65	744	1360096717s/7670619	7670619-doctor-who	245
Book of Mormon, Doctrine and Covenants, Pearl of Great Price	The Church of Jesus Christ of Latter-day Saints	4.37	21463	1396619969s/747061	747061.Book_of_Mormon_Doctrine_and_Covenants_Pearl_of_Great_Price	1310
Flames 'n' Roses (Lebe lieber íébersinnlich, #1)	Kiersten White	3.92	77127	1327608357s/11395819	11395819-flames-n-roses	384
Astrid and Veronika	Linda Olsson	3.69	5053	1324043899s/181086	181086.Astrid_and_Veronika	270
Lustrum (Cicero, #2)	Robert   Harris	4.09	6298	1295465776s/3588825	3588825-lustrum	419
Still Waters	Jennifer Lauck	3.98	1712	1348302486s/126896	126896.Still_Waters	432
Blue Noon (Midnighters, #3)	Scott Westerfeld	3.86	14333	1315537301s/24769	24769.Blue_Noon	384
Killers of the Dawn (Cirque Du Freak, #9)	Darren Shan	4.23	18419	1266449853s/8952	8952.Killers_of_the_Dawn	206
The Death of the Necromancer (Ile-Rien, #2)	Martha Wells	4.08	1550	1287846738s/321357	321357.The_Death_of_the_Necromancer	544
Portrait in Sepia	Isabel Allende	3.92	22585	1379900929s/85987	85987.Portrait_in_Sepia	336
Grave-Guide : Find their Graves	Jack Young	4.33	3	1349906987s/16079390	16079390-grave-guide	900
The Event in Science, History, Philosophy & Art	Yeshayahu Ben-Aharon	5	6	1338258315s/14353765	14353765-the-event-in-science-history-philosophy-art	248
Our Happy Time	Ji-young Gong	4.06	375	1436841019s/18338464	18338464-our-happy-time	272
Romance of the Three Kingdoms, Vol. 1: (with footnotes and maps) (Romance of the Three Kingdoms (with footnotes and maps)) (Volume 1)	Luo Guanzhong	4.67	3	1423348463s/24864614	24864614-romance-of-the-three-kingdoms-vol-1	582
Solitaire	Alice Oseman	3.75	3235	1390416741s/20618110	20618110-solitaire	392
Treason (The Grimoire Saga, #2)	S.M. Boyce	4.37	753	1375658502s/15764039	15764039-treason	430
The Wrinkle in Time Quintet - Digest Size Boxed Set (A Wrinkle in Time Quintet, #1-5)	Madeleine L'Engle	4.39	1594	1344314472s/409583	409583.The_Wrinkle_in_Time_Quintet_Digest_Size_Boxed_Set	1400
Mine to Take (Matrix of Destiny, #3)	Dara Joy	4.12	2276	1421513675s/206855	206855.Mine_to_Take	391
Tasteful Nudes and Other Misguided Attempts at Personal Growth and Validation	Dave  Hill	3.74	824	1347661164s/13167125	13167125-tasteful-nudes-and-other-misguided-attempts-at-personal-growth-and-valid	240
The First Four Years  (Little House, #9)	Laura Ingalls Wilder	3.87	24430	1266449687s/8296	8296.The_First_Four_Years	126
Venom (Elemental Assassin, #3)	Jennifer Estep	4.16	17062	1269891027s/7614747	7614747-venom	389
Year of the Dogman	Frank Holes Jr.	3.89	19	1190325232s/1919382	1919382.Year_of_the_Dogman	230
Battleaxe (The Axis Trilogy, #1)	Sara Douglass	3.92	13323	1329523537s/232047	232047.Battleaxe	674
The Josefina Story Quilt	Eleanor Coerr	3.88	203	1344750300s/1095697	1095697.The_Josefina_Story_Quilt	64
Snuff	Chuck Palahniuk	3.17	42774	1446089918s/1840511	1840511.Snuff	208
The Gospel According to Jesus Christ	José Saramago	4.26	13819	1328196306s/28859	28859.The_Gospel_According_to_Jesus_Christ	341
The Famished Road	Ben Okri	3.73	7866	1344396715s/101094	101094.The_Famished_Road	512
Twist (Mageri, #2)	Dannika Dark	4.29	5355	1374344200s/13502238	13502238-twist	283
V/Crying of Lot 49/Gravity's Rainbow	Thomas Pynchon	4.34	79	0	181656.V_Crying_of_Lot_49_Gravity_s_Rainbow	0
Beautiful Malice	Rebecca  James	3.78	5561	1320390357s/7720252	7720252-beautiful-malice	272
Angels' Blood (Guild Hunter, #1)	Nalini Singh	4.12	50183	1436398982s/3819326	3819326-angels-blood	339
Fíér jede Lí´íéí‚ésung ein Problem	Kerstin Gier	3.78	2070	1182687916s/1312348	1312348.F_r_jede_L_sung_ein_Problem	304
Genfí´íéí‚íÇdt (Det Dí´íéí‚íÇde Land, #2)	Josefine Ottesen	3.75	162	1283009126s/9127049	9127049-genf-dt	313
The Door in the Hedge	Robin McKinley	3.66	7456	1389843556s/8091	8091.The_Door_in_the_Hedge	224
Cilappatikaram: The Tale of an Anklet	Ilankovatikal	3.5	46	1332694464s/13560337	13560337-cilappatikaram	440
Your Blues Ain't Like Mine	Bebe Moore Campbell	4.17	5915	1385190739s/205368	205368.Your_Blues_Ain_t_Like_Mine	448
On Fortune's Wheel (Tales of the Kingdom, #2)	Cynthia Voigt	4.06	2465	1388361598s/95914	95914.On_Fortune_s_Wheel	402
The Woman in the Woods: Linked Stories	Ann Joslin Williams	4.63	38	1347267241s/863250	863250.The_Woman_in_the_Woods	203
Desperate Duchesses (Desperate Duchesses, #1)	Eloisa James	3.66	6287	1347466436s/6215865	6215865-desperate-duchesses	400
The Mouse That Roared (The Mouse That Roared, #1)	Leonard Wibberley	4	1405	1347739012s/149153	149153.The_Mouse_That_Roared	280
Born in Fire (Born In Trilogy, #1)	Nora Roberts	4.21	54024	1388252961s/114145	114145.Born_in_Fire	416
Red Sox Nation: An Unexpurgated History of the Boston Red Sox	Peter Golenbock	3.65	43	1344666447s/397985	397985.Red_Sox_Nation	512
Gut Symmetries	Jeanette Winterson	3.81	3423	1446104345s/15056	15056.Gut_Symmetries	219
The Pleasures of the Damned	Charles Bukowski	4.43	3198	1388548147s/220682	220682.The_Pleasures_of_the_Damned	557
Spindle's End	Robin McKinley	3.78	18142	1308815054s/77368	77368.Spindle_s_End	354
Fire from the Rock	Sharon M. Draper	3.95	1200	1425491017s/266661	266661.Fire_from_the_Rock	231
California Girl	T. Jefferson Parker	3.64	1367	1347718766s/120218	120218.California_Girl	396
The Bolivian Diary: Authorized Edition	Ernesto Che Guevara	3.71	1458	1388193762s/234538	234538.The_Bolivian_Diary	320
Divided Kingdom	Rupert Thomson	3.57	785	1320445196s/285825	285825.Divided_Kingdom	352
Of Love and Other Lemons	Katrina Stuart Santiago	4.08	25	1345512545s/15823588	15823588-of-love-and-other-lemons	125
Eyeshield 21, Vol. 9: Hell is for Devil Bats	Riichiro Inagaki	4.3	380	1348526327s/727919	727919.Eyeshield_21_Vol_9	208
Lee	Clifford Dowdey	4.1	20	1312118346s/2909981	2909981-lee	781
Take This Regret (Take This Regret, #1)	Amy Lichtenhan	4.07	20309	1347389725s/11784281	11784281-take-this-regret	242
Fearless: Imagine Your Life Without Fear	Max Lucado	4.17	7727	1380857289s/6436732	6436732-fearless	240
The Shadow Rising (Wheel of Time, #4)	Robert Jordan	4.2	115565	1426823596s/9539	9539.The_Shadow_Rising	1007
The Lonely Ones	Kelsey Sutton	4.36	39	1438610683s/20860129	20860129-the-lonely-ones	240
The RN Diaries	Dolyn Keys	4.51	45	1437567795s/25897988	25897988-the-rn-diaries	294
Attack of the Theocrats!: How the Religious Right Harms Us All í´Œ¢éæíééíïŒ and What We Can Do About It	Sean Faircloth	3.91	708	1328320932s/12934115	12934115-attack-of-the-theocrats	168
The Martian	Andy Weir	4.39	377607	1422629833s/24763181	24763181-the-martian	289
El tiempo entre costuras	Marí´íí‚éa Dueñas	4	14399	1457769306s/7502166	7502166-el-tiempo-entre-costuras	638
CryoBurn (Vorkosigan Saga, #14)	Lois McMaster Bujold	4.03	9034	1269879970s/7841670	7841670-cryoburn	345
The Holiness of God	R.C. Sproul	4.34	9962	1175783071s/556629	556629.The_Holiness_of_God	240
Anansi the Spider: A Tale from the Ashanti	Gerald McDermott	4.06	4792	1379150707s/833228	833228.Anansi_the_Spider	48
Dark Wolf (Dark, #25)	Christine Feehan	4.35	6448	1363297249s/17412099	17412099-dark-wolf	432
Amber Magic (Haven, #1)	B.V. Larson	3.23	993	1328335588s/8477626	8477626-amber-magic	153
Harry Potter and the Order of the Phoenix (Harry Potter, #5)	J.K. Rowling	4.44	1612212	1387141547s/2	2.Harry_Potter_and_the_Order_of_the_Phoenix	870
Centauri Dawn	Michael Ely	3.42	77	1346873582s/965170	965170.Centauri_Dawn	292
Jason & Kyra	Dana  Davidson	4.2	1721	1173544716s/301753	301753.Jason_Kyra	327
Tagebíécher 1982-2001	Fritz J. Raddatz	4.27	26	1327875804s/9302673	9302673-tageb-cher-1982-2001	944
Um Rio Chamado Tempo, Uma Casa Chamada Terra	Mia Couto	4.01	634	1344454618s/15807056	15807056-um-rio-chamado-tempo-uma-casa-chamada-terra	256
The Evil Eye: The Classic Account of an Ancient Superstition	Frederick Thomas Elworthy	3.81	16	1328864338s/338380	338380.The_Evil_Eye	471
The Charterhouse of Parma	Stendhal	3.83	9310	1390088245s/14680	14680.The_Charterhouse_of_Parma	532
Carnal Innocence	Nora Roberts	3.86	12121	1349032484s/59807	59807.Carnal_Innocence	512
The First Century After Beatrice	Amin Maalouf	3.44	1532	1421011673s/1090941	1090941.The_First_Century_After_Beatrice	192
The Eye Of The Forest (Children Of The Lamp, #5)	P.B. Kerr	3.97	3353	1328843468s/3767279	3767279-the-eye-of-the-forest	384
The Captive (The Secret Circle, #2)	L.J. Smith	3.93	7563	1387704463s/293983	293983.The_Captive	320
Dracula, My Love: The Secret Journals of Mina Harker	Syrie James	3.78	1925	1273782386s/7202372	7202372-dracula-my-love	457
The Sound of Music	Richard Rodgers	4.3	492	1420793637s/177366	177366.The_Sound_of_Music	48
Where the Flowers are Purple: How Aiden Found The Secret to Positive Thinking. (Motivational Stories for Children Collection Book 1)	Sarah  Lawrence	4.75	4	1426199322s/23444128	23444128-where-the-flowers-are-purple	32
The Shadowy Horses	Susanna Kearsley	3.9	11651	1428617658s/961831	961831.The_Shadowy_Horses	432
The History of Love	Nicole Krauss	3.9	94246	1327911009s/3867	3867.The_History_of_Love	255
Quiet Strength: The Principles, Practices & Priorities of a Winning Life	Tony Dungy	4.13	6852	1348777662s/935676	935676.Quiet_Strength	256
Noite de voraces sombras	Agustí´íí‚én Fernández Paz	3.09	23	1377266220s/3786035	3786035-noite-de-voraces-sombras	176
The God Box	Alex   Sanchez	3.98	3777	1326004045s/673498	673498.The_God_Box	272
The I Ching or Book of Changes	Anonymous	4.17	13494	1406503668s/534289	534289.The_I_Ching_or_Book_of_Changes	740
Razing Kayne (Walking a Thin Blue Line, #1)	Julieanne Reeves	4.18	2712	1352140539s/16094280	16094280-razing-kayne	418
Simple Truths: A Self-Help Guide to Help You Find Your Own Success, Peace, and Happiness	Thomas M. Coletta	4.5	4	1349126917s/7669063	7669063-simple-truths	192
Burnt Orange: Color Me Wasted (TrueColors, #5)	Melody Carlson	3.82	1012	1421259208s/401910	401910.Burnt_Orange	208
Rights of Man	Thomas Paine	4	6788	1330098998s/177523	177523.Rights_of_Man	229
Last and First Men/Star Maker	Olaf Stapledon	3.96	443	1328865510s/564325	564325.Last_and_First_Men_Star_Maker	438
The Boggart and the Monster	Susan Cooper	3.68	703	1360199828s/3505944	3505944-the-boggart-and-the-monster	185
Grendel	John Gardner	3.68	24013	1347871284s/676737	676737.Grendel	174
Catalyst (Tales of the Barque Cats #1)	Anne McCaffrey	3.52	1519	1388363263s/6473157	6473157-catalyst	256
Kamikaze Kaito Jeanne, Vol. 1	Arina Tanemura	4.17	5371	1292617610s/759776	759776.Kamikaze_Kaito_Jeanne_Vol_1	176
í´íŠí‚Œ£í´í©ŒŒéí´í©éíïéí´íŠí‚éí´íŠí‚í† í´íŠí‚éí´íŠí‚éí´íŠí‚Œ±í´íŠí‚éí´í©éíïéí´íŠí‚é	Naguib Mahfouz	4.09	14708	1213947027s/2364284	2364284._	593
Becoming Human	Jean Vanier	4.23	582	1391664305s/348823	348823.Becoming_Human	166
La Ronde	Arthur Schnitzler	3.68	674	1344907205s/963679	963679.La_Ronde	81
Duck, Death and the Tulip	Wolf Erlbruch	4.45	692	1422745137s/12666682	12666682-duck-death-and-the-tulip	36
Horse Power (Saddle Club, #4)	Bonnie Bryant	3.73	720	1391710770s/850385	850385.Horse_Power	144
Harbinger (The Bleeding Worlds, #1)	Justus R. Stone	3.76	160	1351819989s/16123143	16123143-harbinger	336
The Joker	Brian Azzarello	4.05	21432	1334501983s/3134981	3134981-the-joker	128
The Frog Princess (Tales of the Frog Princess, #1)	E.D. Baker	3.81	19963	1397766099s/65091	65091.The_Frog_Princess	215
Through Violet Eyes (Violet Eyes, #1)	Stephen Woodworth	3.95	1700	1320493472s/478628	478628.Through_Violet_Eyes	333
Loving Frank	Nancy Horan	3.71	69718	1441383192s/898885	898885.Loving_Frank	384
On the Night of the Seventh Moon	Victoria Holt	3.96	3733	1320455685s/311034	311034.On_the_Night_of_the_Seventh_Moon	384
Connect: 12 Vital Ties That Open Your Heart, Lengthen Your Life, and Deepen Your Soul	Edward M. Hallowell	3.98	45	1348476107s/108590	108590.Connect	352
Game Over (Daniel X, #4)	James Patterson	3.94	2066	1312333251s/9960624	9960624-game-over	229
Prijatelji sa Kosaní´äóæí‚Œií´äóæéíïŒevog venca 7	Slobodan Selenií´äóæéíïŒ	4.38	32	1248004503s/6627633	6627633-prijatelji-sa-kosan-i-evog-venca-7	293
Written in My Own Heart's Blood (Outlander, #8)	Diana Gabaldon	4.47	47080	1365173799s/11710373	11710373-written-in-my-own-heart-s-blood	825
Dying to Know You	Aidan Chambers	3.54	1660	1337476202s/12750296	12750296-dying-to-know-you	288
Sweet Sixteen Princess (The Princess Diaries, #7.5)	Meg Cabot	3.64	8518	1388202934s/93732	93732.Sweet_Sixteen_Princess	96
The Polar Express: Selections from the Motion Picture Soundtrack	Warner Bros. Inc.	4.26	69	1168281001s/31617	31617.The_Polar_Express	72
Natrang	Anand Yadav	4.14	14	1351931639s/12840006	12840006-natrang	196
Forgotten Sea (Children of the Sea, #5)	Virginia Kantra	3.99	347	1438656583s/9635098	9635098-forgotten-sea	304
Little Lady, Big Apple (The Little Lady Agency, #2)	Hester Browne	3.67	5459	1388470322s/106346	106346.Little_Lady_Big_Apple	360
The Gebusi: Lives Transformed in a Rainforest World, 3rd edition	Bruce Knauft	3.43	140	1386920403s/19412069	19412069-the-gebusi	208
Uncontrollable (Undescribable, #3)	Shantel Tessier	4.4	1815	1403556161s/22572256	22572256-uncontrollable	476
Phoenix (Beautiful Dead, #4)	Eden Maguire	3.81	1532	1421009880s/7877758	7877758-phoenix	288
Amatore's Restaurant	James Sillwood	4.23	66	1406396425s/22820335	22820335-amatore-s-restaurant	344
Coffee House Lies: 100 Cups of Flash fiction	Carly Berg	4.15	47	1406023910s/22756194	22756194-coffee-house-lies	209
61 Hours (Jack Reacher, #14)	Lee Child	4.07	42449	1320512665s/6977769	6977769-61-hours	383
Love and Peace with Melody Paradise	Martin Millar	3.89	142	1428953875s/453528	453528.Love_and_Peace_with_Melody_Paradise	288
Vingt-quatre heures de la vie d'une femme	Stefan Zweig	3.94	3353	1347279432s/751275	751275.Vingt_quatre_heures_de_la_vie_d_une_femme	158
This Girl (Slammed, #3)	Colleen Hoover	4.21	53623	1364326075s/15784909	15784909-this-girl	304
Porius	John Cowper Powys	4.3	91	1348037154s/959614	959614.Porius	751
A Girl Named Disaster	Nancy Farmer	3.79	3394	1328868787s/133775	133775.A_Girl_Named_Disaster	320
Forever My Love	Rebecca Brandewyne	3.87	285	1281478185s/1857192	1857192.Forever_My_Love	560
í´íŠí‚éí´íŠí‚Íí´íŠí‚éí´í©éíïé í´íŠí‚éí´í©éíïéí´í©éíïéí´íŠí‚éí´íŠí‚éí´í©í‚Œí´íŠí‚éí´íŠí‚é í´íŠí‚éí´í©éíïéí´íŠí‚Êí´í©ŒŒéí´í©Œéí´í©éíïéí´íŠí‚Œ©	Abdul Rahman Munif	3.56	260	1228504454s/5975921	5975921	398
Red: The Heroic Rescue (The Circle, #2)	Ted Dekker	4.3	18788	1380858319s/456028	456028.Red	400
She's Come Undone	Wally Lamb	3.82	243782	1408313457s/5203	5203.She_s_Come_Undone	465
Down to You (The Bad Boys, #1)	M. Leighton	4.06	59371	1374696141s/16001893	16001893-down-to-you	215
Rapture (Shadowdwellers, #2)	Jacquelyn Frank	4.24	5453	1366420156s/6056519	6056519-rapture	394
Promises (Coda Books, #1)	Marie Sexton	4.08	8673	1262658310s/7493186	7493186-promises	228
Home Town	Tracy Kidder	3.75	1162	1348314362s/86699	86699.Home_Town	464
White Hot Kiss (The Dark Elements, #1)	Jennifer L. Armentrout	4.29	25026	1377784515s/17455585	17455585-white-hot-kiss	388
í´íŠí‚í«í´íŠí‚í†í´í©Œéí´íŠí‚íéí´íŠí‚Œ© í´í©ŒŒéí´íŠí‚éí´í©ŒŒéí´íŠí‚éí´í©éíïé	Radwa Ashour	3.62	868	1227511781s/5886310	5886310	143
The Invisible Boy	Trudy Ludwig	4.33	1456	1358750840s/17140549	17140549-the-invisible-boy	40
Effortless With You (Effortless With You, #1)	Lizzy Charles	3.97	2548	1372145008s/18129111	18129111-effortless-with-you	249
Little Prisoners: A Tragic Story of Siblings Trapped in a World of Abuse and Suffering	Casey Watson	4.27	1177	1342176296s/13246071	13246071-little-prisoners	304
How an Economy Grows and Why It Crashes	Peter D. Schiff	4.12	1980	1348574123s/7048818	7048818-how-an-economy-grows-and-why-it-crashes	233
Maine	J. Courtney Sullivan	3.32	24402	1295996313s/9923372	9923372-maine	388
A Game of Thrones / A Clash of Kings (A Song of Ice and Fire, #1-2)	George R.R. Martin	4.52	21059	1336020650s/5061675	5061675-a-game-of-thrones-a-clash-of-kings	864
Clouds of Witness (Lord Peter Wimsey Mysteries, #2)	Dorothy L. Sayers	4.04	12000	1287510321s/192888	192888.Clouds_of_Witness	288
Esmeralda (Joyas preciosas, #3)	Kerstin Gier	4.21	37421	1319460924s/11459329	11459329-esmeralda	490
Forest of Secrets (Warriors, #3)	Erin Hunter	4.39	25680	1388198807s/831194	831194.Forest_of_Secrets	312
At Home: A Short History of Private Life	Bill Bryson	3.95	52438	1372727082s/7507825	7507825-at-home	497
The Tattooed Map	Barbara Hodgson	3.75	885	1442096366s/760599	760599.The_Tattooed_Map	120
The Thief's Gamble (The Tales of Einarinn #1)	Juliet E. McKenna	3.59	1315	1388489385s/661318	661318.The_Thief_s_Gamble	495
Neither Here nor There: Travels in Europe	Bill Bryson	3.88	39183	1388187396s/27	27.Neither_Here_nor_There	254
Sáí‚ééíïíŠng í´äóæéíïíŠáí‚éí‚Œa thác í´äóæéíïíŠí´íéí‚éy	Mo Yan	3.91	1978	1395501713s/21528948	21528948-s-ng-a-th-c-y	814
The Shack	Wm. Paul Young	3.7	369206	1344270232s/1812457	1812457.The_Shack	248
The Golden Bough	James George Frazer	4	5987	1347569180s/11528333	11528333-the-golden-bough	840
The Outback Stars (The Outback Stars #1)	Sandra McDonald	3.4	727	1312053722s/474113	474113.The_Outback_Stars	416
These High, Green Hills (Mitford Years #3)	Jan Karon	4.25	13918	1171663787s/112874	112874.These_High_Green_Hills	414
Existing (Existing, #1)	Beckie Stevenson	4.07	490	1366977035s/17208956	17208956-existing	340
í´íŠí‚éí´íŠí‚éí´í©éíïé í´íŠí‚éí´í©éíïéí´íŠí‚Íí´íŠí‚éí´í©éíïéí´íŠí‚Íí´í©ŒŒé	í´íŠí‚éí´íŠí‚éí´í©ŒŒ_í´íŠí‚í† í´íŠí‚éí´í©éíïéí´íŠí‚éí´í©éíïéí´íŠí‚éí´í©ŒŒ_í´íŠí‚éí´í©Œé	4.28	31092	1336743682s/13637412	13637412	400
Arkansas Butterflies and Moths	Lori A. Spencer	5	3	1348490765s/236357	236357.Arkansas_Butterflies_and_Moths	300
A Fistful of Sky  (LaZelle, #1)	Nina Kiriki Hoffman	3.9	1334	1392091624s/473869	473869.A_Fistful_of_Sky	368
In the Darkness, Hunting	Janrae Frank	4.75	12	1347680260s/1174660	1174660.In_the_Darkness_Hunting	172
O Invasor	Marí´íí‚éal Aquino	3.68	76	1377545254s/13625660	13625660-o-invasor	122
Cry for the Moon (The Last Werewolf Hunter, #1)	William Woodall	3.15	116	1382476890s/6338123	6338123-cry-for-the-moon	246
Poderosa (Poderosa #1)	Sérgio Klein	3.46	445	1301677387s/7495652	7495652-poderosa	185
Strugurii s-au copt í´íéí‚í«n lipsa ei	Zully Mustafa	3.61	44	1280403566s/8678316	8678316-strugurii-s-au-copt-n-lipsa-ei	140
Master and Commander (Aubrey/Maturin, #1)	Patrick O'Brian	4.1	30559	1388184240s/77430	77430.Master_and_Commander	459
This Bridge Called My Back: Writings by Radical Women of Color	Cherrí´íí‚ée L. Moraga	4.42	5308	1387745604s/313110	313110.This_Bridge_Called_My_Back	261
The Last Herald-Mage (Valdemar: The Last Herald-Mage, #1-3)	Mercedes Lackey	4.46	4506	1389041125s/28762	28762.The_Last_Herald_Mage	900
The Adventures of Robin Hood	Roger Lancelyn Green	4.05	9216	1309207327s/93008	93008.The_Adventures_of_Robin_Hood	320
Royal Blood (Vampire Kisses, #6)	Ellen Schreiber	4.09	19369	1318011052s/5111039	5111039-royal-blood	208
Flickan under gatan (Grens & Sundkvist #4)	Anders Roslund	3.57	389	1353534547s/3403573	3403573-flickan-under-gatan	352
Blessings	Belva Plain	3.88	2085	1166744411s/16739	16739.Blessings	393
Reboot (Reboot, #1)	Amy Tintera	3.93	21680	1350931774s/13517455	13517455-reboot	365
Last Chance Christmas (Last Chance, #4)	Hope Ramsay	4.05	563	1347480971s/13529557	13529557-last-chance-christmas	332
The Switch	Lynsay Sands	3.9	2966	1388541779s/593821	593821.The_Switch	362
The Social Contract	Jean-Jacques Rousseau	3.74	23744	1388197284s/12651	12651.The_Social_Contract	168
Get Bent (Hard Rock Roots, #2)	C.M. Stunich	4.08	5913	1371446381s/18073066	18073066-get-bent	323
The Key to My Neighbor's House: Seeking Justice in Bosnia and Rwanda	Elizabeth Neuffer	4.2	230	1388335142s/73704	73704.The_Key_to_My_Neighbor_s_House	528
The Metamorphosis and Other Stories	Franz Kafka	3.98	29896	1386925094s/7723	7723.The_Metamorphosis_and_Other_Stories	191
and Falling, Fly (Harrowing #1)	Skyler White	2.99	445	1437519325s/6591451	6591451-and-falling-fly	335
The Complete History of Jack the Ripper	Philip Sugden	4.07	2020	1435344761s/62158	62158.The_Complete_History_of_Jack_the_Ripper	532
Ne me touche pas (Insaisissable, #1)	Tahereh Mafi	4.03	163037	1348933624s/16053275	16053275-ne-me-touche-pas	379
Buddhist Wisdom: The Diamond Sutra and The Heart Sutra	Edward Conze	4.14	96	1403193690s/325116	325116.Buddhist_Wisdom	127
America (The Book): A Citizen's Guide to Democracy Inaction	Jon Stewart	4.02	74330	1157224104s/706	706.America_The_Book_	228
Doppler	Erlend Loe	3.9	6287	1364079264s/1156439	1156439.Doppler	176
The Great Deluge: Hurricane Katrina, New Orleans, and the Mississippi Gulf Coast	Douglas G. Brinkley	4.12	1718	1437109163s/51029	51029.The_Great_Deluge	716
The Lost Twin (Scarlet and Ivy, #1)	Sophie Cleverly	4.33	178	1420802449s/24390080	24390080-the-lost-twin	288
Napoleon's Pyramids (Ethan Gage, #1)	William  Dietrich	3.52	3042	1440268780s/189568	189568.Napoleon_s_Pyramids	376
Ethics for the New Millennium	Dalai Lama XIV	4.2	2587	1348928033s/200137	200137.Ethics_for_the_New_Millennium	237
Rules of Protection (Tangled in Texas, #1)	Alison Bliss	3.92	5279	1407154312s/22859182	22859182-rules-of-protection	392
Selected Stories	Andre Dubus	4.27	2476	1403188043s/33880	33880.Selected_Stories	496
You're The One That I Don't Want	Alexandra Potter	3.48	3417	1327924352s/7992964	7992964-you-re-the-one-that-i-don-t-want	387
Words of (Questionable) Wisdom from Lydia Goldblatt and Julie Graham-Chang	Amy Ignatow	4.3	810	1328766883s/10852202	10852202-words-of-questionable-wisdom-from-lydia-goldblatt-and-julie-graham-cha	208
Even Angels Ask: A Journey to Islam in America	Jeffrey Lang	4.1	1158	1348722440s/533327	533327.Even_Angels_Ask	248
Bella at Midnight	Diane Stanley	3.77	5545	1348392814s/66084	66084.Bella_at_Midnight	278
Tatiana and Alexander (The Bronze Horseman, #2)	Paullina Simons	4.31	22059	1390089221s/83143	83143.Tatiana_and_Alexander	559
Ailes (Ailes, #1)	Aprilynne Pike	3.76	61774	1297783976s/7882288	7882288-ailes	333
Bratfest at Tiffany's (The Clique, #9)	Lisi Harrison	3.84	10127	1344266698s/628955	628955.Bratfest_at_Tiffany_s	227
Tsubasa: RESERVoir CHRoNiCLE, Vol. 28 (Tsubasa: RESERVoir CHRoNiCLE #28)	CLAMP	4.32	1274	1388484292s/7982114	7982114-tsubasa	276
Blessed Are the Cheesemakers	Sarah-Kate Lynch	3.82	2347	1344270509s/807044	807044.Blessed_Are_the_Cheesemakers	368
Nathan der Weise	Gotthold Ephraim Lessing	3.52	5503	1180953820s/1097229	1097229.Nathan_der_Weise	160
Rather Outspoken: My Life in the News	Dan Rather	3.77	653	1362956612s/13525913	13525913-rather-outspoken	320
Farnham's Freehold	Robert A. Heinlein	3.54	9128	1170371993s/50840	50840.Farnham_s_Freehold	294
Secrets of the Dragon Sanctuary (Fablehaven, #4)	Brandon Mull	4.34	57364	1388284893s/5217282	5217282-secrets-of-the-dragon-sanctuary	535
Blood of Tyrants (Temeraire, #8)	Naomi Novik	3.93	4268	1356460595s/16156292	16156292-blood-of-tyrants	432
Sugar Baby	Aaron B. Powell	4.2	59	1358798373s/17268689	17268689-sugar-baby	178
The Age of Grief	Jane Smiley	3.84	1218	1403185121s/32097	32097.The_Age_of_Grief	224
Learning to Live (Infinite Love, #1)	Kira Adams	4.35	291	1420184537s/24088823	24088823-learning-to-live	214
The Notebooks of Lazarus Long	Robert A. Heinlein	4.06	3084	1395350028s/352	352.The_Notebooks_of_Lazarus_Long	56
The Stranger You Know (Maeve Kerrigan #4)	Jane Casey	4.12	1277	1396817866s/18404155	18404155-the-stranger-you-know	384
Looking for Alaska	John Green	4.12	701460	1394798630s/99561	99561.Looking_for_Alaska	221
The Sound and the Fury	William Faulkner	3.85	120195	1433089995s/10975	10975.The_Sound_and_the_Fury	326
Best Served Cold	Joe Abercrombie	4.14	31468	1347732723s/2315892	2315892.Best_Served_Cold	534
$20 Per Gallon: How the Inevitable Rise in the Price of Gasoline Will Change Our Lives for the Better	Christopher Steiner	3.52	473	1438738337s/5833677	5833677-20-per-gallon	288
Death & the Zombie Apocalypse (Zombie Apocalypse, #2)	Chelsea Luna	4.29	249	1391044252s/20653878	20653878-death-the-zombie-apocalypse	228
F814 (Cyborgs: More Than Machines, #2)	Eve Langlais	3.98	1387	1333396343s/13574657	13574657-f814	163
Iguana Love	Vicki Hendricks	3.58	74	1266744328s/1206957	1206957.Iguana_Love	185
The Melancholy of Haruhi Suzumiya, Vol. 5 (The Melancholy of Haruhi Suzumiya, #5)	Nagaru Tanigawa	4.05	257	1388628735s/7444304	7444304-the-melancholy-of-haruhi-suzumiya-vol-5	192
Bumi	Tere Liye	4.1	2050	1383884931s/18759843	18759843-bumi	440
The Whitechapel Fiend (Tales from the Shadowhunter Academy, #3)	Cassandra Clare	4.35	8696	1429118813s/23380999	23380999-the-whitechapel-fiend	98
The Man Without A Country	Edward Everett Hale	3.67	534	1166536168s/13084	13084.The_Man_Without_A_Country	46
Banished from Grace (Fall from Grace #1)	Aria Williams	3.57	175	1368887262s/17288137	17288137-banished-from-grace	266
